full_name,html_url,stars,pushed_at,r_bytes,topics,reasons,commits_2022,buglike_2022,buglike_share_2022,updated_in_2022,passes_thresholds
ArgoCanada/argoFloats,https://github.com/ArgoCanada/argoFloats,17,2025-03-29T16:43:37Z,628824,argo;ctd;ocean;oceanography,extension:Rmd,116,28,24.1,True,True
Bioconductor/pkgrevdocs,https://github.com/Bioconductor/pkgrevdocs,12,2025-09-12T12:41:47Z,0,,extension:Rmd,24,10,41.7,True,True
CDCgov/MIRA,https://github.com/CDCgov/MIRA,21,2025-09-30T13:37:35Z,0,cdc-influenza-division;genome-annotation;genome-assembly;influenza;irma;ncird-id;quality-control;rsv;sars-cov-2,extension:Rmd,96,9,9.4,True,True
CodeCutTech/Efficient_Python_tricks_and_tools_for_data_scientists,https://github.com/CodeCutTech/Efficient_Python_tricks_and_tools_for_data_scientists,1476,2025-04-15T15:52:28Z,0,data-science;python;python3,extension:Rmd,217,11,5.1,True,True
Economic-and-Financial-Data-Discovery/imfdatapy,https://github.com/Economic-and-Financial-Data-Discovery/imfdatapy,14,2024-01-23T08:32:57Z,0,,extension:Rmd,63,6,9.5,True,True
IndrajeetPatil/ggstatsplot,https://github.com/IndrajeetPatil/ggstatsplot,2133,2025-10-13T21:03:20Z,162011,bayes-factors;datascience;dataviz;effect-size;ggplot-extension;hypothesis-testing;non-parametric-statistics;r;regression-models;statistical-analysis,extension:Rmd,68,15,22.1,True,True
KDE/rkward,https://github.com/KDE/rkward,26,2025-10-24T01:36:20Z,591917,,extension:Rmd,604,193,32.0,True,True
NBISweden/workshop-mlbiostatistics,https://github.com/NBISweden/workshop-mlbiostatistics,16,2025-06-17T14:19:09Z,479499,biostatistics;biostatistics-course;statistics;statistics-course;statistics-learning;workshop;workshop-materials,extension:Rmd,120,10,8.3,True,True
PhanstielLab/plotgardener,https://github.com/PhanstielLab/plotgardener,335,2025-04-16T20:52:21Z,878026,,extension:Rmd,101,37,36.6,True,True
Polkas/pacs,https://github.com/Polkas/pacs,25,2024-11-06T11:21:42Z,139004,bioconductor;cran;dependencies;library;lifeduration;r;r-package;renv;shiny;tools;utils,extension:Rmd,146,22,15.1,True,True
RConsortium/S7,https://github.com/RConsortium/S7,470,2025-08-27T14:10:26Z,212722,,extension:Rmd,131,61,46.6,True,True
SBOHVM/RPiR,https://github.com/SBOHVM/RPiR,12,2022-12-20T01:42:17Z,60588,course;programming;r;tutorial,extension:Rmd,62,12,19.4,True,True
SISBID/Data-Wrangling,https://github.com/SISBID/Data-Wrangling,65,2025-08-11T15:20:20Z,115173,data-science;data-wrangling;r-programming;r-stats;workshop,extension:Rmd,58,10,17.2,True,True
